"id_str","created_at","related","lon","lat"
"811656781952913412","2016-12-21 19:37:11","t","-46.54888056","-23.52506944"
"811656877054500864","2016-12-21 19:37:34","t","-46.6333","-23.55"
"811658683989913600","2016-12-21 19:44:44","t","-46.69878839","-23.67835169"
"811658970377154561","2016-12-21 19:45:53","t","-46.64963046","-23.67638442"
"811659467381153792","2016-12-21 19:47:51","t","-46.6333","-23.55"
"811659471487463429","2016-12-21 19:47:52","t","-46.6333","-23.55"
"811659885033168896","2016-12-21 19:49:31","t","-46.696487","-23.6912808"
"811660978467246081","2016-12-21 19:53:51","t","-46.6333","-23.55"
"811663194209091584","2016-12-21 20:02:40","t","-46.6329124","-23.5770316"
"811663591606784002","2016-12-21 20:04:14","t","-46.67853429","-23.60600155"
"811665667317518338","2016-12-21 20:12:29","t","-46.63895845","-23.57234594"
"811665840001064960","2016-12-21 20:13:10","t","-46.582","-23.5798"
"811666749536010241","2016-12-21 20:16:47","t","-46.51711316","-23.56067"
"811667827862175746","2016-12-21 20:21:04","t","-46.68667","-23.594156"
"811668137066131456","2016-12-21 20:22:18","t","-46.6333","-23.55"
"811669365150072832","2016-12-21 20:27:11","t","-46.71718453","-23.54441272"
"811673140308934657","2016-12-21 20:42:11","t","-46.642185","-23.646162"
"811675283791020032","2016-12-21 20:50:42","t","-46.69726505","-23.61055312"
"811678235171975168","2016-12-21 21:02:26","t","-46.64479658","-23.54745109"
"811678565309775872","2016-12-21 21:03:44","t","-46.6333","-23.55"
"811680109925019648","2016-12-21 21:09:53","t","-46.71526","-23.70102"
"811682149216686084","2016-12-21 21:17:59","t","-46.64282","-23.70226"
"811682157013782528","2016-12-21 21:18:01","t","-46.74403839","-23.58803227"
"811683932978769921","2016-12-21 21:25:04","t","-46.681149","-23.609302"
"811685175331614724","2016-12-21 21:30:00","t","-46.5648","-23.53142"
"811687188433948672","2016-12-21 21:38:00","t","-46.63442424","-23.53550892"
"811690350565654528","2016-12-21 21:50:34","t","-46.5877711","-23.5027887"
"811690523257958401","2016-12-21 21:51:15","t","-46.60777778","-23.59138889"
"811690534494412800","2016-12-21 21:51:18","t","-46.6333","-23.55"
"811690882378375168","2016-12-21 21:52:41","t","-46.6333","-23.55"
"811691762091773952","2016-12-21 21:56:11","t","-46.5667","-23.6"
"811701436404920320","2016-12-21 22:34:37","t","-46.640112","-23.647134"
"811701639711166464","2016-12-21 22:35:26","t","-46.66384","-23.5269799"
"811703106727575553","2016-12-21 22:41:16","t","-46.65216995","-23.67893045"
"811704440042508288","2016-12-21 22:46:33","t","-46.640112","-23.647134"
"811709370727854081","2016-12-21 23:06:09","t","-46.636565","-23.48402"
"811719985680613376","2016-12-21 23:48:20","t","-46.6574","-23.6701"
"811767276714258432","2016-12-22 02:56:15","t","-46.71458","-23.70332"
"811868516798316544","2016-12-22 09:38:32","t","-46.68107986","-23.60017201"
"811887466739154944","2016-12-22 10:53:50","t","-46.72064","-23.49069"
"811895318593884160","2016-12-22 11:25:02","t","-46.6472013","-23.53208539"
"811901326762315776","2016-12-22 11:48:55","t","-46.6333","-23.55"
"811902911362068480","2016-12-22 11:55:13","t","-46.63513147","-23.55609839"
"811926503344590848","2016-12-22 13:28:57","t","-46.6920319","-23.6031704"
"811936979638255616","2016-12-22 14:10:35","t","-46.6983915","-23.54518013"
"812044167983616000","2016-12-22 21:16:31","t","-46.6367649","-23.598715"
"812062737736024065","2016-12-22 22:30:18","t","-46.65633917","-23.56133187"
"812114068203065345","2016-12-23 01:54:16","t","-46.72548234","-23.54557953"
"812133920573718528","2016-12-23 03:13:10","t","-46.5672252","-23.440342"
"812204678998032385","2016-12-23 07:54:20","t","-46.6333","-23.55"
"812273879355944961","2016-12-23 12:29:18","t","-46.6333","-23.55"
"812278075392200704","2016-12-23 12:45:59","t","-46.6333","-23.55"
"812303497722990592","2016-12-23 14:27:00","t","-46.640112","-23.647134"
"812386276305412097","2016-12-23 19:55:56","t","-46.605087","-23.513886"
"812387698795085824","2016-12-23 20:01:35","t","-46.5669","-23.5381"
"812388262828326912","2016-12-23 20:03:49","t","-46.6333","-23.55"
"812392673797554177","2016-12-23 20:21:21","t","-46.65304907","-23.47962392"
"812398222454951936","2016-12-23 20:43:24","t","-46.5624632","-23.4990063"
"812403452752130048","2016-12-23 21:04:11","t","-46.6333","-23.55"
"812417418668756992","2016-12-23 21:59:41","t","-46.61780011","-23.51549023"
"812417426776264706","2016-12-23 21:59:43","t","-46.61780011","-23.51549023"
"812425066486976512","2016-12-23 22:30:04","t","-46.67734","-23.61072"
"812425068009713665","2016-12-23 22:30:04","t","-46.626556","-23.502316"
"812426820981116929","2016-12-23 22:37:02","t","-46.77446","-23.64905"
"812428071907328000","2016-12-23 22:42:01","t","-46.6843164","-23.56608772"
"812431127478681600","2016-12-23 22:54:09","t","-46.7699","-23.59752"
"812431921238147072","2016-12-23 22:57:18","t","-46.67483216","-23.5067947"
"812432534395031552","2016-12-23 22:59:45","t","-46.6333","-23.55"
"812443883682435072","2016-12-23 23:44:51","t","-46.6333","-23.55"
"812451162364452865","2016-12-24 00:13:46","t","-46.65721763","-23.58211649"
"812452405795164160","2016-12-24 00:18:42","t","-46.6600117","-23.59277156"
"812462896940716032","2016-12-24 01:00:24","t","-46.6464484","-23.693746"
"812472267401728000","2016-12-24 01:37:38","t","-46.6333","-23.55"
"812480947870375940","2016-12-24 02:12:07","t","-46.722583","-23.771924"
"812503215677681664","2016-12-24 03:40:36","t","-46.74272435","-23.57985474"
"812503222074114048","2016-12-24 03:40:38","t","-46.74272435","-23.57985474"
"812640111280189440","2016-12-24 12:44:35","t","-46.64163808","-23.5451312"
"812651813602283520","2016-12-24 13:31:05","t","-46.6333","-23.55"
"812652757131862016","2016-12-24 13:34:50","t","-46.69168761","-23.62631679"
"812699080061317121","2016-12-24 16:38:54","t","-46.64992335","-23.58164345"
"812720297493274624","2016-12-24 18:03:13","t","-46.6866","-23.5565"
"812729242983071745","2016-12-24 18:38:45","t","-46.5174238","-23.5616804"
"812762661691723778","2016-12-24 20:51:33","t","-46.69441076","-23.56675674"
"812814554363105280","2016-12-25 00:17:45","t","-46.69694444","-23.70138889"
"813034857421033472","2016-12-25 14:53:10","t","-46.5013363","-23.6204677"
"813105010284363776","2016-12-25 19:31:55","t","-46.6447625","-23.6907341"
"813146557226721280","2016-12-25 22:17:01","t","-46.5667","-23.6"
"813409155474190336","2016-12-26 15:40:29","t","-46.6036515","-23.58547843"
"813489219012202496","2016-12-26 20:58:38","t","-46.6333","-23.55"
"813491465640759296","2016-12-26 21:07:34","t","-46.6333","-23.55"
"813733447629844481","2016-12-27 13:09:07","t","-46.63333333","-23.55"
"813784838222266368","2016-12-27 16:33:19","t","-46.63962901","-23.57046771"
"813809073367957505","2016-12-27 18:09:37","t","-46.69767112","-23.61527068"
"813812321684426753","2016-12-27 18:22:32","t","-46.6577988","-23.5617199"
"813823066748887041","2016-12-27 19:05:13","t","-46.6333","-23.55"
"813827293483270145","2016-12-27 19:22:01","t","-46.4272356","-23.54197634"
"813835033278611456","2016-12-27 19:52:46","t","-46.6577988","-23.5617199"
"813835412548583426","2016-12-27 19:54:17","t","-46.65888889","-23.58833333"
"813840121787248640","2016-12-27 20:13:00","t","-46.66597867","-23.6627626"
"813844548715761665","2016-12-27 20:30:35","t","-46.722583","-23.771924"
"813856834889125888","2016-12-27 21:19:24","t","-46.66807022","-23.55583836"
"813863434374651904","2016-12-27 21:45:38","t","-46.45741","-23.59768"
"813876245154906113","2016-12-27 22:36:32","t","-46.47402663","-23.54510296"
"814034573835255808","2016-12-28 09:05:41","t","-46.50363016","-23.59703121"
"814078021841940480","2016-12-28 11:58:19","t","-46.6333","-23.55"
"814090449577078785","2016-12-28 12:47:42","t","-46.6271061","-23.4932374"
"814107587473969152","2016-12-28 13:55:48","t","-46.70280587","-23.55360259"
"814115259040419840","2016-12-28 14:26:17","t","-46.6791496","-23.5202503"
"814154050409209856","2016-12-28 17:00:26","t","-46.66089896","-23.60287792"
"814158389794275328","2016-12-28 17:17:41","t","-46.6577988","-23.5617199"
"814165713787224064","2016-12-28 17:46:47","t","-46.66818181","-23.50556666"
"814171968366723072","2016-12-28 18:11:38","t","-46.6333","-23.55"
"814173370434654208","2016-12-28 18:17:12","t","-46.71597901","-23.43680919"
"814173879174168577","2016-12-28 18:19:14","t","-46.6333","-23.55"
"814190277531488258","2016-12-28 19:24:23","t","-46.66184","-23.55649"
"814190757523419136","2016-12-28 19:26:18","t","-46.6333","-23.55"
"814205099404906496","2016-12-28 20:23:17","t","-46.53100324","-23.53166874"
"814206305237958656","2016-12-28 20:28:05","t","-46.6333","-23.55"
"814206323864829953","2016-12-28 20:28:09","t","-46.6333","-23.55"
"814250695196975104","2016-12-28 23:24:28","t","-46.65988","-23.5587"
"814552432990515200","2016-12-29 19:23:28","t","-46.45","-23.5333"
"814552574040936449","2016-12-29 19:24:01","t","-46.69598193","-23.57271837"
"814553428630401026","2016-12-29 19:27:25","t","-46.65402426","-23.56361148"
"814553927773343744","2016-12-29 19:29:24","t","-46.68673","-23.52902"
"814554139367763968","2016-12-29 19:30:15","t","-46.61435916","-23.4514157"
"814555697178411008","2016-12-29 19:36:26","t","-46.50222085","-23.53834681"
"814556661092384768","2016-12-29 19:40:16","t","-46.6716874","-23.51248016"
"814558315950653440","2016-12-29 19:46:50","t","-46.45","-23.5333"
"814558535870771200","2016-12-29 19:47:43","t","-46.66570579","-23.66863643"
"814559694442430464","2016-12-29 19:52:19","t","-46.5931208","-23.5352788"
"814559935132561412","2016-12-29 19:53:16","t","-46.6333","-23.55"
"814560031920132096","2016-12-29 19:53:40","t","-46.6333","-23.55"
"814562262794977280","2016-12-29 20:02:31","t","-46.74654258","-23.53522014"
"814563299442364416","2016-12-29 20:06:39","t","-46.63513147","-23.55609839"
"814564319048454144","2016-12-29 20:10:42","t","-46.56922022","-23.53494198"
"814565391120863234","2016-12-29 20:14:57","t","-46.69402883","-23.56716699"
"814565511786799106","2016-12-29 20:15:26","t","-46.58892","-23.59148"
"814567007689572355","2016-12-29 20:21:23","t","-46.7333","-23.45"
"814567438826295296","2016-12-29 20:23:06","t","-46.65638889","-23.56138889"
"814567867865792512","2016-12-29 20:24:48","t","-46.72254967","-23.59297952"
"814568153879552000","2016-12-29 20:25:56","t","-46.64974849","-23.54915691"
"814570447773827072","2016-12-29 20:35:03","t","-46.68767002","-23.68367889"
"814571331811426304","2016-12-29 20:38:34","t","-46.6757802","-23.6236244"
"814571394637950977","2016-12-29 20:38:49","t","-46.65916667","-23.65416667"
"814571539685326848","2016-12-29 20:39:23","t","-46.661944","-23.555278"
"814572237642747905","2016-12-29 20:42:10","t","-46.64964078","-23.55446346"
"814574766522793984","2016-12-29 20:52:13","t","-46.69127388","-23.54826124"
"814575068919562240","2016-12-29 20:53:25","t","-46.6333","-23.55"
"814577167795363841","2016-12-29 21:01:45","t","-46.65190332","-23.5690065"
"814578530646425600","2016-12-29 21:07:10","t","-46.68055556","-23.61555556"
"814584154453114880","2016-12-29 21:29:31","t","-46.65163688","-23.5653758"
"814585583402041344","2016-12-29 21:35:12","t","-46.72847754","-23.51586251"
"814601148694929408","2016-12-29 22:37:03","t","-46.66984714","-23.53018824"
"814602117289754624","2016-12-29 22:40:53","t","-46.66984714","-23.53018824"
"814610405574213632","2016-12-29 23:13:50","t","-46.6333","-23.55"
"814616627719376896","2016-12-29 23:38:33","t","-46.66984714","-23.53018824"
"814626446199001088","2016-12-30 00:17:34","t","-46.63346","-23.54599"
"814626452612251649","2016-12-30 00:17:35","t","-46.63346","-23.54599"
"814630579270516741","2016-12-30 00:33:59","t","-46.722583","-23.771924"
"814630624678072320","2016-12-30 00:34:10","t","-46.722583","-23.771924"
"814657970550308864","2016-12-30 02:22:50","t","-46.6333","-23.55"
"814777930681200642","2016-12-30 10:19:31","t","-46.65816315","-23.56924482"
"814801412383186945","2016-12-30 11:52:49","t","-46.64504","-23.54151"
"814944368754917376","2016-12-30 21:20:53","t","-46.387333","-23.5192247"
"814975570769420288","2016-12-30 23:24:52","t","-46.63771722","-23.540519"
"814999442759749633","2016-12-31 00:59:43","t","-46.4937325","-23.5380783"
"815034080664424448","2016-12-31 03:17:22","t","-46.6333","-23.55"
"815038240919080960","2016-12-31 03:33:53","t","-46.646802","-23.5461469"
"815218085749751813","2016-12-31 15:28:32","t","-46.6466843","-23.54864166"
"815230106717155330","2016-12-31 16:16:18","t","-46.77934203","-23.66710018"
"815237791160430592","2016-12-31 16:46:50","t","-46.639345","-23.619133"
"815238512404533248","2016-12-31 16:49:42","t","-46.6409313","-23.6467409"
"815242335831425025","2016-12-31 17:04:53","t","-46.65834881","-23.58833787"
"815252161097596929","2016-12-31 17:43:56","t","-46.7471515","-23.6585374"
"815256917501235200","2016-12-31 18:02:50","t","-46.6333","-23.55"
"815261707018768384","2016-12-31 18:21:52","t","-46.646877","-23.593109"
"815345363389444096","2016-12-31 23:54:17","t","-46.563513","-23.537599"
"815352738649358341","2017-01-01 00:23:36","t","-46.6600117","-23.59277156"
"815601570192785409","2017-01-01 16:52:22","t","-46.51067079","-23.54239751"
"815631149410189313","2017-01-01 18:49:54","t","-46.64075656","-23.55292298"
"815631817810309122","2017-01-01 18:52:33","t","-46.6333","-23.55"
"815633404314222598","2017-01-01 18:58:51","t","-46.66760894","-23.47409619"
"815634304357240832","2017-01-01 19:02:26","t","-46.54856192","-23.50672193"
"815637703752564737","2017-01-01 19:15:57","t","-46.54856192","-23.50672193"
"815637934271438849","2017-01-01 19:16:52","t","-46.67393985","-23.60498471"
"815642573708656640","2017-01-01 19:35:18","t","-46.6333","-23.55"
"815643613656973312","2017-01-01 19:39:26","t","-46.6333","-23.55"
"815645954426761218","2017-01-01 19:48:44","t","-46.6333","-23.55"
"815646065605099520","2017-01-01 19:49:10","t","-46.79220029","-23.69508202"
"815647302769524736","2017-01-01 19:54:05","t","-46.67393985","-23.60498471"
"815657911632265217","2017-01-01 20:36:14","t","-46.5","-23.533333"
"815899045713608705","2017-01-02 12:34:25","t","-46.51742541","-23.53063084"
"815922691723038720","2017-01-02 14:08:23","t","-46.6333","-23.55"
"815950063893626885","2017-01-02 15:57:09","t","-46.65402426","-23.56361148"
"815970297606193152","2017-01-02 17:17:33","t","-46.66927039","-23.6335081"
"815971718841909249","2017-01-02 17:23:12","t","-46.74279097","-23.59229583"
"816001121584107525","2017-01-02 19:20:02","t","-46.6333","-23.55"
"816002320337027074","2017-01-02 19:24:48","t","-46.65402426","-23.56361148"
"816003383211466752","2017-01-02 19:29:01","t","-46.70575629","-23.52949701"
"816003762515038213","2017-01-02 19:30:32","t","-46.70575629","-23.52949701"
"816007028544073734","2017-01-02 19:43:30","t","-46.70233967","-23.56532308"
"816007534423085056","2017-01-02 19:45:31","t","-46.6377261","-23.5388621"
"816007960409280514","2017-01-02 19:47:13","t","-46.521577","-23.526003"
"816011515723550720","2017-01-02 20:01:20","t","-46.69694444","-23.70138889"
"816012576081477632","2017-01-02 20:05:33","t","-46.64765","-23.54416"
"816013918783078404","2017-01-02 20:10:53","t","-46.50182349","-23.55457458"
"816014040464031744","2017-01-02 20:11:22","t","-46.50583454","-23.55679026"
"816014165324206081","2017-01-02 20:11:52","t","-46.50583454","-23.55679026"
"816016083551395845","2017-01-02 20:19:29","t","-46.54340744","-23.53373364"
"816016356952969217","2017-01-02 20:20:35","t","-46.529935","-23.531319"
"816016753323048960","2017-01-02 20:22:09","t","-46.6530049","-23.6878156"
"816018816417353728","2017-01-02 20:30:21","t","-46.7046717","-23.6501661"
"816019610432667648","2017-01-02 20:33:30","t","-46.6529988","-23.687779"
"816020227645390848","2017-01-02 20:35:57","t","-46.61900586","-23.45794313"
"816020389654654976","2017-01-02 20:36:36","t","-46.67971793","-23.65492812"
"816021531834929153","2017-01-02 20:41:08","t","-46.73482","-23.5733"
"816024656788549632","2017-01-02 20:53:33","t","-46.6914","-23.5525"
"816027037341253632","2017-01-02 21:03:01","t","-46.69855314","-23.67891737"
"816030573395210240","2017-01-02 21:17:04","t","-46.46419259","-23.50236309"
"816038163198177280","2017-01-02 21:47:14","t","-46.77721582","-23.57338635"
"816051369039851520","2017-01-02 22:39:42","t","-46.682537","-23.476763"
"816054045899182082","2017-01-02 22:50:20","t","-46.73478694","-23.6355276"
"816059016149401600","2017-01-02 23:10:05","t","-46.51602929","-23.53966681"
"816061901461422081","2017-01-02 23:21:33","t","-46.67988059","-23.45811504"
"816068717415120897","2017-01-02 23:48:38","t","-46.68469682","-23.71584753"
"816070793280917504","2017-01-02 23:56:53","t","-46.70468904","-23.6066074"
"816070805864017920","2017-01-02 23:56:56","t","-46.76595186","-23.72379598"
"816072100377038848","2017-01-03 00:02:05","t","-46.65693816","-23.5469021"
"816079757787865088","2017-01-03 00:32:30","t","-46.617109","-23.492473"
"816080791289659392","2017-01-03 00:36:37","t","-46.76402909","-23.66775317"
"816091570340564992","2017-01-03 01:19:27","t","-46.74386","-23.61143"
"816096640369102848","2017-01-03 01:39:36","t","-46.66551","-23.55697"
"816299259213582336","2017-01-03 15:04:44","t","-46.5669","-23.5381"
"816312738745987072","2017-01-03 15:58:17","t","-46.6333","-23.55"
"816366563540484096","2017-01-03 19:32:10","t","-46.73813","-23.5035875"
"816369360130473984","2017-01-03 19:43:17","t","-46.77795305","-23.64082899"
"816383006244007937","2017-01-03 20:37:31","t","-46.53063178","-23.5317708"
"816383692516032512","2017-01-03 20:40:14","t","-46.5987213","-23.5030134"
"816384536330248192","2017-01-03 20:43:35","t","-46.56730118","-23.51660879"
"816385761180348416","2017-01-03 20:48:27","t","-46.62165701","-23.51927865"
"816393016210575360","2017-01-03 21:17:17","t","-46.7385537","-23.41194809"
"816395610995585024","2017-01-03 21:27:36","t","-46.6333","-23.55"
"816396425496031232","2017-01-03 21:30:50","t","-46.63959989","-23.54963033"
"816397931129475072","2017-01-03 21:36:49","t","-46.60809007","-23.64358176"
"816397937332908034","2017-01-03 21:36:50","t","-46.60809007","-23.64358176"
"816399912732676096","2017-01-03 21:44:41","t","-46.66184","-23.55649"
"816403661693812736","2017-01-03 21:59:35","t","-46.6218613","-23.49861877"
"816412009977655296","2017-01-03 22:32:46","t","-46.6040083","-23.4782675"
"816412662422765568","2017-01-03 22:35:21","t","-46.6333","-23.55"
"816415437957332992","2017-01-03 22:46:23","t","-46.64463584","-23.54485167"
"816417526917775365","2017-01-03 22:54:41","t","-46.3931064","-23.546921"
"816431024204877824","2017-01-03 23:48:19","t","-46.4710829","-23.54120041"
"816439360711233537","2017-01-04 00:21:26","t","-46.51769336","-23.53070981"
"816439443846549504","2017-01-04 00:21:46","t","-46.51718616","-23.53036952"
"816439546728615937","2017-01-04 00:22:11","t","-46.51761815","-23.53065581"
"816439635274584064","2017-01-04 00:22:32","t","-46.51769336","-23.53070981"
"816663761197133825","2017-01-04 15:13:08","t","-46.71683999","-23.7247706"
"816696800597966858","2017-01-04 17:24:25","t","-46.6258218","-23.5229944"
"816733640889466880","2017-01-04 19:50:48","t","-46.69943514","-23.54881895"
"816737306241617929","2017-01-04 20:05:22","t","-46.73880395","-23.45489612"
"816737712455766027","2017-01-04 20:06:59","t","-46.6378","-23.5467"
"817142983011299328","2017-01-05 22:57:23","t","-46.6333","-23.55"
"817148639042621441","2017-01-05 23:19:52","t","-46.582","-23.5798"
"817307349547450369","2017-01-06 09:50:31","t","-46.69921","-23.47293"
"817307985647124480","2017-01-06 09:53:03","t","-46.521583","-23.526003"
"817337844805013504","2017-01-06 11:51:42","t","-46.71995455","-23.58861379"
"817399893702496258","2017-01-06 15:58:15","t","-46.73341777","-23.77497809"
"817402097591152640","2017-01-06 16:07:01","t","-46.58543878","-23.56913959"
"817457716465647617","2017-01-06 19:48:01","t","-46.65973457","-23.55887552"
"817461760110264320","2017-01-06 20:04:05","t","-46.58043","-23.5123"
"817476540824952837","2017-01-06 21:02:49","t","-46.6333","-23.55"
"817481790541754368","2017-01-06 21:23:41","t","-46.54692","-23.59803"
"817501499022512130","2017-01-06 22:42:00","t","-46.66219711","-23.59152001"
"817501512075276288","2017-01-06 22:42:03","t","-46.66219711","-23.59152001"
"817510128299679744","2017-01-06 23:16:17","t","-46.412995","-23.597165"
"817516786417446913","2017-01-06 23:42:45","t","-46.45212485","-23.49907668"
"817531624552361984","2017-01-07 00:41:42","t","-46.65526281","-23.553651"
"817534758251098112","2017-01-07 00:54:10","t","-46.6333","-23.55"
"817549130042114049","2017-01-07 01:51:16","t","-46.71313833","-23.63435833"
"817779827075940352","2017-01-07 17:07:59","t","-46.6333","-23.55"
"817780337631784961","2017-01-07 17:10:00","t","-46.41261","-23.59726"
"817780386273120256","2017-01-07 17:10:12","t","-46.41261","-23.59726"
"817780490069479425","2017-01-07 17:10:37","t","-46.41261","-23.59726"
"817788430201552898","2017-01-07 17:42:10","t","-46.5933006","-23.4623081"
"817791149834379264","2017-01-07 17:52:58","t","-46.49773719","-23.54457595"
"817791570304962562","2017-01-07 17:54:38","t","-46.61126302","-23.46858983"
"817792057536376833","2017-01-07 17:56:35","t","-46.7385247","-23.6805011"
"817794026288070662","2017-01-07 18:04:24","t","-46.6333","-23.55"
"817794749176352768","2017-01-07 18:07:16","t","-46.41279333","-23.5972"
"817794819825303554","2017-01-07 18:07:33","t","-46.41279333","-23.5972"
"817794825239961600","2017-01-07 18:07:34","t","-46.54039","-23.53633"
"817796544757960705","2017-01-07 18:14:24","t","-46.71327671","-23.45966835"
"817796548163579904","2017-01-07 18:14:25","t","-46.5475","-23.58472222"
"817796667894333440","2017-01-07 18:14:54","t","-46.69728","-23.46039"
"817796769241145345","2017-01-07 18:15:18","t","-46.65799178","-23.47908711"
"817797884112465921","2017-01-07 18:19:44","t","-46.71980826","-23.49753528"
"817799331810082816","2017-01-07 18:25:29","t","-46.68108742","-23.53971787"
"817800883589251073","2017-01-07 18:31:39","t","-46.6333","-23.55"
"817803592249868292","2017-01-07 18:42:25","t","-46.69172084","-23.5341824"
"817803974761811968","2017-01-07 18:43:56","t","-46.59979","-23.50383"
"817805720406126592","2017-01-07 18:50:52","t","-46.5894427","-23.4724378"
"817806219335368705","2017-01-07 18:52:51","t","-46.4870837","-23.5779741"
"817806742792835073","2017-01-07 18:54:56","t","-46.4870837","-23.5779741"
"817810341123989508","2017-01-07 19:09:14","t","-46.6333","-23.55"
"817810940968239104","2017-01-07 19:11:37","t","-46.72388889","-23.55944444"
"817811908854185984","2017-01-07 19:15:27","t","-46.66219711","-23.59152001"
"817812119316000768","2017-01-07 19:16:18","t","-46.6525028","-23.5561925"
"817814691242196993","2017-01-07 19:26:31","t","-46.64071725","-23.55294672"
"817820790502674433","2017-01-07 19:50:45","t","-46.72548234","-23.54557953"
"817821190253322240","2017-01-07 19:52:20","t","-46.72548234","-23.54557953"
"817825198770626560","2017-01-07 20:08:16","t","-46.6333","-23.55"
"817827217854070785","2017-01-07 20:16:17","t","-46.65965937","-23.62615877"
"817834878419030018","2017-01-07 20:46:44","t","-46.79221682","-23.66928578"
"817838276518248448","2017-01-07 21:00:14","t","-46.6333","-23.55"
"817838845278437378","2017-01-07 21:02:30","t","-46.6916996","-23.7194053"
"817849592305815554","2017-01-07 21:45:12","t","-46.6600117","-23.59277156"
"817890015598481409","2017-01-08 00:25:50","t","-46.72388889","-23.55944444"
"817896759858958336","2017-01-08 00:52:37","t","-46.72388889","-23.55944444"
"817909829373231104","2017-01-08 01:44:34","t","-46.66219711","-23.59152001"
"818096303477587968","2017-01-08 14:05:32","t","-46.63513147","-23.55609839"
"818135882800758785","2017-01-08 16:42:49","t","-46.6866","-23.5565"
"818148723746373633","2017-01-08 17:33:50","t","-46.603446","-23.601519"
"818148726619381766","2017-01-08 17:33:51","t","-46.603446","-23.601519"
"818150802460176385","2017-01-08 17:42:06","t","-46.64325","-23.55225"
"818154940363341825","2017-01-08 17:58:33","t","-46.64071208","-23.5529375"
"818155696952721412","2017-01-08 18:01:33","t","-46.7051472","-23.7604924"
"818156035219156992","2017-01-08 18:02:54","t","-46.65638889","-23.56138889"
"818156363113054208","2017-01-08 18:04:12","t","-46.5442872","-23.5635066"
"818156892899852288","2017-01-08 18:06:18","t","-46.5442872","-23.5635066"
"818157018628423681","2017-01-08 18:06:48","t","-46.75897591","-23.74881528"
"818161103272222720","2017-01-08 18:23:02","t","-46.6333","-23.55"
"818163562455646208","2017-01-08 18:32:48","t","-46.6333","-23.55"
"818163565131599872","2017-01-08 18:32:49","t","-46.6333","-23.55"
"818163631225470977","2017-01-08 18:33:05","t","-46.66184","-23.55649"
"818165053136388096","2017-01-08 18:38:44","t","-46.6333","-23.55"
"818167285584117760","2017-01-08 18:47:36","t","-46.64111111","-23.46833333"
"818171167928385537","2017-01-08 19:03:01","t","-46.51761815","-23.53065581"
"818171277215236099","2017-01-08 19:03:28","t","-46.51769336","-23.53070981"
"818171380978089985","2017-01-08 19:03:52","t","-46.604444","-23.553333"
"818173400715821056","2017-01-08 19:11:54","t","-46.6333","-23.55"
"818173423385866240","2017-01-08 19:11:59","t","-46.63893098","-23.50405614"
"818179726829228032","2017-01-08 19:37:02","t","-46.64360584","-23.54559765"
"818182996360658944","2017-01-08 19:50:02","t","-46.68673","-23.52902"
"818185356105248768","2017-01-08 19:59:24","t","-46.6472013","-23.53208539"
"818204551979433984","2017-01-08 21:15:41","t","-46.43571856","-23.54994899"
"818239452988538880","2017-01-08 23:34:22","t","-46.690392","-23.522657"
"818262079295672325","2017-01-09 01:04:16","t","-46.486149","-23.5132578"
"818278150475902976","2017-01-09 02:08:08","t","-46.604444","-23.553333"
"818436468821487616","2017-01-09 12:37:14","t","-46.6271061","-23.4932374"
"818531410977792001","2017-01-09 18:54:30","t","-46.553252","-23.562839"
"818572202480115712","2017-01-09 21:36:36","t","-46.6333","-23.55"
"818573059305172994","2017-01-09 21:40:00","t","-46.6832272","-23.5254216"
"818575968822501377","2017-01-09 21:51:34","t","-46.6517101","-23.4966614"
"818579464498147330","2017-01-09 22:05:27","t","-46.6333","-23.55"
"818582430009458694","2017-01-09 22:17:14","t","-46.78981402","-23.66705954"
"818589677137592320","2017-01-09 22:46:02","t","-46.68055556","-23.61555556"
"818594900715466752","2017-01-09 23:06:47","t","-46.77094095","-23.5757971"
"818599371084283904","2017-01-09 23:24:33","t","-46.671705","-23.616623"
"818606464491130881","2017-01-09 23:52:44","t","-46.77451","-23.43497"
"818607461519265792","2017-01-09 23:56:42","t","-46.6600117","-23.59277156"
"818610720170450944","2017-01-10 00:09:39","t","-46.6333","-23.55"
"818611746009153538","2017-01-10 00:13:43","t","-46.6346234","-23.53562111"
"818612170246262789","2017-01-10 00:15:25","t","-46.6333","-23.55"
"818623153878552576","2017-01-10 00:59:03","t","-46.471687","-23.497784"
"818626437645213697","2017-01-10 01:12:06","t","-46.6333","-23.55"
"818630061419073536","2017-01-10 01:26:30","t","-46.6452425","-23.5873543"
"818634595004518400","2017-01-10 01:44:31","t","-46.76020743","-23.69862412"
"818636391735324672","2017-01-10 01:51:39","t","-46.6333","-23.55"
"818640904290439169","2017-01-10 02:09:35","t","-46.63897","-23.51475"
"818682159355559936","2017-01-10 04:53:31","t","-46.7633889","-23.6553477"
"819227154030411776","2017-01-11 16:59:08","t","-46.57599916","-23.54027948"
"819234773579268103","2017-01-11 17:29:25","t","-46.68805556","-23.60722222"
"819242840756813824","2017-01-11 18:01:28","t","-46.62921327","-23.541339"
"819244096707559436","2017-01-11 18:06:28","t","-46.57103608","-23.52604497"
"819255498553905153","2017-01-11 18:51:46","t","-46.71575977","-23.65761198"
"819271765604126730","2017-01-11 19:56:24","t","-46.72388889","-23.6475"
"819308345777672195","2017-01-11 22:21:46","t","-46.522254","-23.578696"
"819319537241755648","2017-01-11 23:06:14","t","-46.46975","-23.58259"
