"data","flow_(m^3/s)"
"2016/02/26 11:30:00","23.911"
"2016/02/26 11:40:00","23.911"
"2016/02/26 11:50:00","23.685"
"2016/02/26 12:00:00","23.911"
"2016/02/26 12:10:00","23.071"
"2016/02/26 12:20:00","23.071"
"2016/02/26 12:30:00","22.629"
"2016/02/26 12:40:00","22.629"
"2016/02/26 12:50:00","22.575"
"2016/02/26 13:00:00","22.41"
"2016/02/26 13:10:00","25.053"
"2016/02/26 13:20:00","25.459"
"2016/02/26 13:30:00","23.461"
"2016/02/26 13:40:00","22.684"
"2016/02/26 13:50:00","23.238"
"2016/02/26 14:00:00","23.294"
"2016/02/26 14:10:00","23.685"
"2016/02/26 14:20:00","24.137"
"2016/02/26 14:30:00","24.765"
"2016/02/26 14:40:00","24.364"
"2016/02/26 14:50:00","23.685"
"2016/02/26 15:00:00","23.629"
"2016/02/26 15:10:00","23.798"
"2016/02/26 15:20:00","24.024"
"2016/02/26 15:30:00","23.405"
"2016/02/26 15:40:00","22.85"
"2016/02/26 15:50:00","23.127"
"2016/02/26 16:00:00","23.517"
"2016/02/26 16:10:00","23.016"
"2016/02/26 16:20:00","24.307"
"2016/02/26 16:30:00","22.795"
"2016/02/26 16:40:00","22.41"
"2016/02/26 16:50:00","21.116"
"2016/02/26 17:00:00","20.536"
"2016/02/26 17:10:00","20.484"
"2016/02/26 17:20:00","19.603"
"2016/02/26 17:30:00","19.964"
"2016/02/26 17:40:00","19.86"
"2016/02/26 17:50:00","19.86"
"2016/02/26 18:00:00","20.015"
"2016/02/26 18:10:00","20.852"
"2016/02/26 18:20:00","22.575"
"2016/02/26 18:30:00","22.795"
"2016/02/26 18:40:00","24.024"
"2016/02/26 18:50:00","23.629"
"2016/02/26 19:00:00","23.911"
"2016/02/26 19:10:00","26.28"
"2016/02/26 19:20:00","36.778"
"2016/02/26 19:30:00","49.555"
"2016/02/26 19:40:00","47.244"
"2016/02/26 19:50:00","44.298"
"2016/02/26 20:00:00","44.145"
"2016/02/26 20:10:00","44.757"
"2016/02/26 20:20:00","45.295"
"2016/02/26 20:30:00","44.91"
"2016/02/26 20:40:00","42.709"
"2016/02/26 20:50:00","40.125"
"2016/02/26 21:00:00","37.69"
"2016/02/26 21:10:00","35.329"
"2016/02/26 21:20:00","32.714"
"2016/02/26 21:30:00","31.089"
"2016/02/26 21:40:00","30.197"
"2016/02/26 21:50:00","29.881"
"2016/02/26 22:00:00","29.881"
"2016/02/26 22:10:00","29.881"
"2016/02/26 22:20:00","29.442"
"2016/02/26 22:30:00","28.697"
"2016/02/26 22:40:00","27.717"
"2016/02/26 22:50:00","26.815"
"2016/02/26 23:00:00","26.162"
"2016/02/26 23:10:00","25.809"
"2016/02/26 23:20:00","25.226"
"2016/02/26 23:30:00","24.593"
"2016/02/26 23:40:00","24.307"
"2016/02/26 23:50:00","23.911"
"2016/02/27 00:00:00","23.461"
"2016/02/27 00:10:00","22.246"
"2016/02/27 00:20:00","22.85"
"2016/02/27 00:30:00","22.85"
"2016/02/27 00:40:00","22.629"
"2016/02/27 00:50:00","22.41"
"2016/02/27 01:00:00","22.41"
"2016/02/27 01:10:00","22.301"
"2016/02/27 01:20:00","22.246"
"2016/02/27 01:30:00","21.975"
"2016/02/27 01:40:00","21.975"
"2016/02/27 01:50:00","21.759"
"2016/02/27 02:00:00","21.597"
"2016/02/27 02:10:00","21.597"
"2016/02/27 02:20:00","21.597"
"2016/02/27 02:30:00","21.17"
"2016/02/27 02:40:00","21.436"
"2016/02/27 02:50:00","21.223"
"2016/02/27 03:00:00","21.17"
"2016/02/27 03:10:00","21.01"
"2016/02/27 03:20:00","20.957"
"2016/02/27 03:30:00","21.383"
"2016/02/27 03:40:00","22.575"
"2016/02/27 03:50:00","23.911"
"2016/02/27 04:00:00","24.364"
"2016/02/27 04:10:00","24.478"
"2016/02/27 04:20:00","23.798"
"2016/02/27 04:30:00","23.294"
"2016/02/27 04:40:00","22.246"
"2016/02/27 04:50:00","21.597"
"2016/02/27 05:00:00","21.223"
"2016/02/27 05:10:00","20.852"
"2016/02/27 05:20:00","20.852"
"2016/02/27 05:30:00","20.431"
"2016/02/27 05:40:00","20.588"
"2016/02/27 05:50:00","20.171"
"2016/02/27 06:00:00","20.015"
"2016/02/27 06:10:00","19.603"
"2016/02/27 06:20:00","19.655"
"2016/02/27 06:30:00","19.757"
"2016/02/27 06:40:00","19.757"
"2016/02/27 06:50:00","19.757"
"2016/02/27 07:00:00","19.757"
"2016/02/27 07:10:00","19.603"
"2016/02/27 07:20:00","19.399"
"2016/02/27 07:30:00","19.196"
"2016/02/27 07:40:00","19.399"
"2016/02/27 07:50:00","19.196"
"2016/02/27 08:00:00","19.399"
"2016/02/27 08:10:00","19.399"
"2016/02/27 08:20:00","19.399"
"2016/02/27 08:30:00","19.399"
"2016/02/27 08:40:00","19.196"
"2016/02/27 08:50:00","19.399"
"2016/02/27 09:00:00","19.399"
"2016/02/27 09:10:00","19.196"
"2016/02/27 09:20:00","19.044"
"2016/02/27 09:30:00","18.842"
"2016/02/27 09:40:00","18.792"
"2016/02/27 09:50:00","19.044"
"2016/02/27 10:00:00","18.443"
"2016/02/27 10:10:00","18.343"
"2016/02/27 10:20:00","18.692"
"2016/02/27 10:30:00","18.443"
"2016/02/27 10:40:00","18.244"
"2016/02/27 10:50:00","18.842"
"2016/02/27 11:00:00","20.171"
"2016/02/27 11:10:00","20.588"
"2016/02/27 11:20:00","20.588"
"2016/02/27 11:30:00","19.603"
"2016/02/27 11:40:00","19.196"
"2016/02/27 11:50:00","19.044"
"2016/02/27 12:00:00","18.792"
"2016/02/27 12:10:00","18.443"
"2016/02/27 12:20:00","18.642"
"2016/02/27 12:30:00","18.642"
"2016/02/27 12:40:00","18.443"
"2016/02/27 12:50:00","18.244"
"2016/02/27 13:00:00","18.393"
"2016/02/27 13:10:00","18.393"
"2016/02/27 13:20:00","18.393"
"2016/02/27 13:30:00","18.244"
"2016/02/27 13:40:00","18.047"
"2016/02/27 13:50:00","18.393"
"2016/02/27 14:00:00","18.592"
"2016/02/27 14:10:00","18.692"
"2016/02/27 14:20:00","18.642"
"2016/02/27 14:30:00","19.044"
"2016/02/27 14:40:00","18.443"
"2016/02/27 14:50:00","19.196"
"2016/02/27 15:00:00","19.196"
"2016/02/27 15:10:00","19.399"
"2016/02/27 15:20:00","19.399"
"2016/02/27 15:30:00","19.196"
"2016/02/27 15:40:00","19.399"
"2016/02/27 15:50:00","19.399"
"2016/02/27 16:00:00","19.757"
"2016/02/27 16:10:00","19.603"
"2016/02/27 16:20:00","19.196"
"2016/02/27 16:30:00","19.552"
"2016/02/27 16:40:00","19.964"
"2016/02/27 16:50:00","20.171"
"2016/02/27 17:00:00","20.431"
"2016/02/27 17:10:00","20.379"
"2016/02/27 17:20:00","20.379"
"2016/02/27 17:30:00","20.536"
"2016/02/27 17:40:00","20.379"
"2016/02/27 17:50:00","20.431"
"2016/02/27 18:00:00","20.588"
"2016/02/27 18:10:00","20.588"
"2016/02/27 18:20:00","20.431"
"2016/02/27 18:30:00","20.588"
"2016/02/27 18:40:00","20.588"
"2016/02/27 18:50:00","20.379"
"2016/02/27 19:00:00","20.536"
"2016/02/27 19:10:00","20.379"
"2016/02/27 19:20:00","20.588"
"2016/02/27 19:30:00","20.536"
"2016/02/27 19:40:00","20.588"
"2016/02/27 19:50:00","20.588"
"2016/02/27 20:00:00","20.799"
"2016/02/27 20:10:00","20.957"
"2016/02/27 20:20:00","20.957"
"2016/02/27 20:30:00","20.957"
"2016/02/27 20:40:00","20.799"
"2016/02/27 20:50:00","20.799"
"2016/02/27 21:00:00","20.327"
"2016/02/27 21:10:00","20.799"
"2016/02/27 21:20:00","20.536"
"2016/02/27 21:30:00","20.536"
"2016/02/27 21:40:00","20.904"
"2016/02/27 21:50:00","20.799"
"2016/02/27 22:00:00","20.957"
"2016/02/27 22:10:00","20.799"
"2016/02/27 22:20:00","21.17"
"2016/02/27 22:30:00","21.01"
"2016/02/27 22:40:00","20.957"
"2016/02/27 22:50:00","21.01"
"2016/02/27 23:00:00","21.01"
"2016/02/27 23:10:00","20.957"
"2016/02/27 23:20:00","20.799"
"2016/02/27 23:30:00","20.799"
"2016/02/27 23:40:00","20.799"
"2016/02/27 23:50:00","20.799"
"2016/02/28 00:00:00","20.799"
"2016/02/28 00:10:00","20.536"
"2016/02/28 00:20:00","20.588"
"2016/02/28 00:30:00","20.588"
"2016/02/28 00:40:00","20.746"
"2016/02/28 00:50:00","20.799"
"2016/02/28 01:00:00","20.799"
"2016/02/28 01:10:00","20.379"
"2016/02/28 01:20:00","20.799"
"2016/02/28 01:30:00","20.379"
"2016/02/28 01:40:00","20.379"
"2016/02/28 01:50:00","20.171"
"2016/02/28 02:00:00","20.171"
"2016/02/28 02:10:00","20.171"
"2016/02/28 02:20:00","20.015"
"2016/02/28 02:30:00","19.757"
"2016/02/28 02:40:00","19.757"
"2016/02/28 02:50:00","19.912"
"2016/02/28 03:00:00","20.223"
"2016/02/28 03:10:00","20.171"
"2016/02/28 03:20:00","20.171"
"2016/02/28 03:30:00","20.119"
"2016/02/28 03:40:00","20.015"
"2016/02/28 03:50:00","19.757"
"2016/02/28 04:00:00","19.655"
"2016/02/28 04:10:00","19.809"
"2016/02/28 04:20:00","19.757"
"2016/02/28 04:30:00","19.603"
"2016/02/28 04:40:00","19.399"
"2016/02/28 04:50:00","19.603"
"2016/02/28 05:00:00","19.399"
"2016/02/28 05:10:00","19.196"
"2016/02/28 05:20:00","19.399"
"2016/02/28 05:30:00","19.044"
"2016/02/28 05:40:00","19.044"
"2016/02/28 05:50:00","19.399"
"2016/02/28 06:00:00","19.196"
"2016/02/28 06:10:00","19.044"
"2016/02/28 06:20:00","19.196"
"2016/02/28 06:30:00","19.044"
"2016/02/28 06:40:00","18.993"
"2016/02/28 06:50:00","19.196"
"2016/02/28 07:00:00","19.044"
"2016/02/28 07:10:00","18.642"
"2016/02/28 07:20:00","18.642"
"2016/02/28 07:30:00","18.393"
"2016/02/28 07:40:00","18.294"
"2016/02/28 07:50:00","18.244"
"2016/02/28 08:00:00","18.294"
"2016/02/28 08:10:00","18.294"
"2016/02/28 08:20:00","18.047"
"2016/02/28 08:30:00","18.244"
"2016/02/28 08:40:00","18.096"
"2016/02/28 08:50:00","18.294"
"2016/02/28 09:00:00","18.047"
"2016/02/28 09:10:00","18.096"
"2016/02/28 09:20:00","18.047"
"2016/02/28 09:30:00","18.047"
"2016/02/28 09:40:00","18.047"
"2016/02/28 09:50:00","18.047"
"2016/02/28 10:00:00","18.096"
"2016/02/28 10:10:00","17.655"
"2016/02/28 10:20:00","17.704"
"2016/02/28 10:30:00","17.851"
"2016/02/28 10:40:00","17.9"
"2016/02/28 10:50:00","17.9"
"2016/02/28 11:00:00","17.9"
"2016/02/28 11:10:00","17.558"
"2016/02/28 11:20:00","17.51"
"2016/02/28 11:30:00","17.704"
"2016/02/28 11:40:00","17.655"
"2016/02/28 11:50:00","17.9"
"2016/02/28 12:00:00","17.9"
"2016/02/28 12:10:00","17.851"
"2016/02/28 12:20:00","17.316"
"2016/02/28 12:30:00","17.51"
"2016/02/28 12:40:00","17.51"
"2016/02/28 12:50:00","17.51"
"2016/02/28 13:00:00","17.9"
"2016/02/28 13:10:00","17.704"
"2016/02/28 13:20:00","17.655"
"2016/02/28 13:30:00","18.047"
"2016/02/28 13:40:00","17.655"
"2016/02/28 13:50:00","17.851"
"2016/02/28 14:00:00","17.9"
"2016/02/28 14:10:00","17.9"
"2016/02/28 14:20:00","18.294"
"2016/02/28 14:30:00","18.244"
"2016/02/28 14:40:00","18.294"
"2016/02/28 14:50:00","18.692"
"2016/02/28 15:00:00","18.443"
"2016/02/28 15:10:00","18.443"
"2016/02/28 15:20:00","18.443"
"2016/02/28 15:30:00","18.642"
"2016/02/28 15:40:00","18.642"
"2016/02/28 15:50:00","18.592"
"2016/02/28 16:00:00","18.842"
"2016/02/28 16:10:00","18.792"
"2016/02/28 16:20:00","18.792"
"2016/02/28 16:30:00","19.044"
"2016/02/28 16:40:00","19.044"
"2016/02/28 16:50:00","18.893"
"2016/02/28 17:00:00","19.044"
"2016/02/28 17:10:00","18.792"
"2016/02/28 17:20:00","18.792"
"2016/02/28 17:30:00","19.297"
"2016/02/28 17:40:00","19.196"
"2016/02/28 17:50:00","19.196"
"2016/02/28 18:00:00","19.603"
"2016/02/28 18:10:00","19.603"
"2016/02/28 18:20:00","19.603"
"2016/02/28 18:30:00","19.399"
"2016/02/28 18:40:00","19.552"
"2016/02/28 18:50:00","19.399"
"2016/02/28 19:00:00","19.196"
"2016/02/28 19:10:00","19.196"
"2016/02/28 19:20:00","19.044"
"2016/02/28 19:30:00","18.792"
"2016/02/28 19:40:00","19.044"
"2016/02/28 19:50:00","18.145"
"2016/02/28 20:00:00","18.742"
"2016/02/28 20:10:00","18.393"
"2016/02/28 20:20:00","18.393"
"2016/02/28 20:30:00","18.592"
"2016/02/28 20:40:00","18.592"
"2016/02/28 20:50:00","18.742"
"2016/02/28 21:00:00","19.196"
"2016/02/28 21:10:00","19.399"
"2016/02/28 21:20:00","19.603"
"2016/02/28 21:30:00","19.196"
"2016/02/28 21:40:00","19.655"
"2016/02/28 21:50:00","19.399"
"2016/02/28 22:00:00","19.399"
"2016/02/28 22:10:00","19.196"
"2016/02/28 22:20:00","16.933"
"2016/02/28 22:30:00","75.526"
"2016/02/28 22:40:00","228.37"
"2016/02/28 22:50:00","289.438"
"2016/02/28 23:00:00","252.449"
"2016/02/28 23:10:00","211.004"
"2016/02/28 23:20:00","178.592"
"2016/02/28 23:30:00","156.656"
"2016/02/28 23:40:00","148.551"
"2016/02/28 23:50:00","145.942"
"2016/02/29 00:00:00","143.898"
"2016/02/29 00:10:00","143.355"
"2016/02/29 00:20:00","141.733"
"2016/02/29 00:30:00","139.718"
"2016/02/29 00:40:00","133.627"
"2016/02/29 00:50:00","132.321"
"2016/02/29 01:00:00","127.158"
"2016/02/29 01:10:00","124.108"
"2016/02/29 01:20:00","120.222"
"2016/02/29 01:30:00","117.133"
"2016/02/29 01:40:00","114.083"
"2016/02/29 01:50:00","112.633"
"2016/02/29 02:00:00","110.475"
"2016/02/29 02:10:00","106.103"
"2016/02/29 02:20:00","104.936"
"2016/02/29 02:30:00","104.007"
"2016/02/29 02:40:00","103.544"
"2016/02/29 02:50:00","114.204"
"2016/02/29 03:00:00","264.382"
"2016/02/29 03:10:00","361.169"
"2016/02/29 03:20:00","401.621"
"2016/02/29 03:30:00","467.799"
"2016/02/29 03:40:00","483.148"
"2016/02/29 03:50:00","460.096"
"2016/02/29 04:00:00","405.218"
"2016/02/29 04:10:00","340.799"
"2016/02/29 04:20:00","279.771"
"2016/02/29 04:30:00","235.919"
"2016/02/29 04:40:00","205.958"
"2016/02/29 04:50:00","188.844"
"2016/02/29 05:00:00","176.935"
"2016/02/29 05:10:00","164.971"
"2016/02/29 05:20:00","156.09"
"2016/02/29 05:30:00","149.103"
"2016/02/29 05:40:00","141.329"
"2016/02/29 05:50:00","135.599"
"2016/02/29 06:00:00","128.054"
"2016/02/29 06:10:00","121.219"
"2016/02/29 06:20:00","116.03"
"2016/02/29 06:30:00","109.998"
"2016/02/29 06:40:00","103.544"
"2016/02/29 06:50:00","98.857"
"2016/02/29 07:00:00","94.056"
"2016/02/29 07:10:00","89.587"
"2016/02/29 07:20:00","85.962"
"2016/02/29 07:30:00","82.41"
"2016/02/29 07:40:00","77.721"
"2016/02/29 07:50:00","72.971"
"2016/02/29 08:00:00","68.18"
"2016/02/29 08:10:00","64.187"
"2016/02/29 08:20:00","59.339"
"2016/02/29 08:30:00","55.186"
"2016/02/29 08:40:00","51.673"
"2016/02/29 08:50:00","49.233"
"2016/02/29 09:00:00","47.718"
"2016/02/29 09:10:00","45.527"
"2016/02/29 09:20:00","44.374"
"2016/02/29 09:30:00","43.01"
"2016/02/29 09:40:00","41.592"
"2016/02/29 09:50:00","40.709"
"2016/02/29 10:00:00","39.907"
"2016/02/29 10:10:00","39.329"
"2016/02/29 10:20:00","38.541"
"2016/02/29 10:30:00","37.902"
"2016/02/29 10:40:00","36.918"
"2016/02/29 10:50:00","37.478"
"2016/02/29 11:00:00","37.478"
"2016/02/29 11:10:00","37.972"
"2016/02/29 11:20:00","38.256"
"2016/02/29 11:30:00","37.198"
"2016/02/29 11:40:00","35.056"
"2016/02/29 11:50:00","33.909"
"2016/02/29 12:00:00","33.176"
"2016/02/29 12:10:00","32.451"
"2016/02/29 12:20:00","32.977"
"2016/02/29 12:30:00","32.648"
"2016/02/29 12:40:00","32.451"
"2016/02/29 12:50:00","32.714"
"2016/02/29 13:00:00","34.244"
"2016/02/29 13:10:00","34.92"
"2016/02/29 13:20:00","34.785"
"2016/02/29 13:30:00","32.714"
"2016/02/29 13:40:00","31.153"
"2016/02/29 13:50:00","30.897"
"2016/02/29 14:00:00","30.641"
"2016/02/29 14:10:00","30.514"
"2016/02/29 14:20:00","30.641"
"2016/02/29 14:30:00","30.641"
"2016/02/29 14:40:00","30.641"
"2016/02/29 14:50:00","31.153"
"2016/02/29 15:00:00","30.897"
"2016/02/29 15:10:00","30.897"
"2016/02/29 15:20:00","31.153"
"2016/02/29 15:30:00","31.153"
"2016/02/29 15:40:00","31.153"
"2016/02/29 15:50:00","31.089"
"2016/02/29 16:00:00","30.45"
"2016/02/29 16:10:00","29.944"
"2016/02/29 16:20:00","29.881"
"2016/02/29 16:30:00","29.881"
"2016/02/29 16:40:00","30.197"
"2016/02/29 16:50:00","30.45"
"2016/02/29 17:00:00","30.705"
"2016/02/29 17:10:00","31.864"
"2016/02/29 17:20:00","33.775"
"2016/02/29 17:30:00","35.261"
"2016/02/29 17:40:00","35.535"
"2016/02/29 17:50:00","35.056"
"2016/02/29 18:00:00","34.244"
"2016/02/29 18:10:00","34.244"
"2016/02/29 18:20:00","33.976"
"2016/02/29 18:30:00","33.708"
"2016/02/29 18:40:00","33.242"
"2016/02/29 18:50:00","32.648"
"2016/02/29 19:00:00","32.451"
"2016/02/29 19:10:00","32.451"
"2016/02/29 19:20:00","32.124"
"2016/02/29 19:30:00","31.604"
"2016/02/29 19:40:00","31.929"
"2016/02/29 19:50:00","31.604"
"2016/02/29 20:00:00","31.411"
"2016/02/29 20:10:00","31.153"
"2016/02/29 20:20:00","31.089"
"2016/02/29 20:30:00","31.411"
"2016/02/29 20:40:00","31.475"
"2016/02/29 20:50:00","31.475"
"2016/02/29 21:00:00","30.961"
"2016/02/29 21:10:00","30.641"
"2016/02/29 21:20:00","30.197"
"2016/02/29 21:30:00","29.504"
"2016/02/29 21:40:00","28.944"
"2016/02/29 21:50:00","28.758"
"2016/02/29 22:00:00","28.758"
"2016/02/29 22:10:00","28.697"
"2016/02/29 22:20:00","28.266"
"2016/02/29 22:30:00","27.778"
"2016/02/29 22:40:00","27.536"
"2016/02/29 22:50:00","27.355"
"2016/02/29 23:00:00","27.114"
"2016/02/29 23:10:00","26.934"
"2016/02/29 23:20:00","27.114"
"2016/02/29 23:30:00","26.695"
"2016/02/29 23:40:00","26.636"
"2016/02/29 23:50:00","26.874"
"2016/03/01 00:00:00","26.815"
"2016/03/01 00:10:00","26.636"
"2016/03/01 00:20:00","26.874"
"2016/03/01 00:30:00","26.636"
"2016/03/01 00:40:00","26.398"
"2016/03/01 00:50:00","26.695"
"2016/03/01 01:00:00","26.874"
"2016/03/01 01:10:00","26.398"
"2016/03/01 01:20:00","25.926"
"2016/03/01 01:30:00","25.809"
"2016/03/01 01:40:00","25.926"
"2016/03/01 01:50:00","25.75"
"2016/03/01 02:00:00","26.221"
"2016/03/01 02:10:00","26.221"
"2016/03/01 02:20:00","25.926"
"2016/03/01 02:30:00","26.162"
"2016/03/01 02:40:00","25.926"
"2016/03/01 02:50:00","26.221"
"2016/03/01 03:00:00","28.022"
"2016/03/01 03:10:00","29.944"
"2016/03/01 03:20:00","30.897"
"2016/03/01 03:30:00","32.189"
"2016/03/01 03:40:00","32.714"
"2016/03/01 03:50:00","32.977"
"2016/03/01 04:00:00","32.451"
"2016/03/01 04:10:00","32.189"
"2016/03/01 04:20:00","31.929"
"2016/03/01 04:30:00","31.929"
"2016/03/01 04:40:00","31.475"
"2016/03/01 04:50:00","31.475"
"2016/03/01 05:00:00","31.153"
"2016/03/01 05:10:00","31.153"
"2016/03/01 05:20:00","30.705"
"2016/03/01 05:30:00","30.641"
"2016/03/01 05:40:00","30.45"
"2016/03/01 05:50:00","30.45"
"2016/03/01 06:00:00","29.944"
"2016/03/01 06:10:00","29.255"
"2016/03/01 06:20:00","29.692"
"2016/03/01 06:30:00","29.567"
"2016/03/01 06:40:00","28.697"
"2016/03/01 06:50:00","28.266"
"2016/03/01 07:00:00","27.778"
"2016/03/01 07:10:00","27.536"
"2016/03/01 07:20:00","27.778"
"2016/03/01 07:30:00","27.778"
"2016/03/01 07:40:00","27.717"
"2016/03/01 07:50:00","28.022"
"2016/03/01 08:00:00","27.778"
"2016/03/01 08:10:00","27.778"
"2016/03/01 08:20:00","28.758"
"2016/03/01 08:30:00","31.475"
"2016/03/01 08:40:00","34.514"
"2016/03/01 08:50:00","38.043"
"2016/03/01 09:00:00","41.888"
"2016/03/01 09:10:00","47.402"
"2016/03/01 09:20:00","54.087"
"2016/03/01 09:30:00","60.578"
"2016/03/01 09:40:00","69.315"
"2016/03/01 09:50:00","86.914"
"2016/03/01 10:00:00","101.016"
"2016/03/01 10:10:00","114.083"
"2016/03/01 10:20:00","124.108"
"2016/03/01 10:30:00","128.567"
"2016/03/01 10:40:00","128.953"
"2016/03/01 10:50:00","125.628"
"2016/03/01 11:00:00","121.219"
"2016/03/01 11:10:00","119.353"
"2016/03/01 11:20:00","116.397"
"2016/03/01 11:30:00","116.887"
"2016/03/01 11:40:00","116.887"
"2016/03/01 11:50:00","113.598"
"2016/03/01 12:00:00","110.952"
"2016/03/01 12:10:00","105.986"
"2016/03/01 12:20:00","103.544"
"2016/03/01 12:30:00","100.218"
"2016/03/01 12:40:00","97.955"
"2016/03/01 12:50:00","96.275"
"2016/03/01 13:00:00","93.615"
"2016/03/01 13:10:00","91.863"
"2016/03/01 13:20:00","89.803"
"2016/03/01 13:30:00","87.765"
"2016/03/01 13:40:00","86.067"
"2016/03/01 13:50:00","83.655"
"2016/03/01 14:00:00","82.41"
"2016/03/01 14:10:00","79.235"
"2016/03/01 14:20:00","75.724"
"2016/03/01 14:30:00","74.243"
"2016/03/01 14:40:00","72.971"
"2016/03/01 14:50:00","71.614"
"2016/03/01 15:00:00","72.291"
"2016/03/01 15:10:00","74.538"
"2016/03/01 15:20:00","80.866"
"2016/03/01 15:30:00","90.234"
"2016/03/01 15:40:00","99.31"
"2016/03/01 15:50:00","119.85"
"2016/03/01 16:00:00","148.689"
"2016/03/01 16:10:00","159.928"
"2016/03/01 16:20:00","156.373"
"2016/03/01 16:30:00","147.312"
"2016/03/01 16:40:00","140.791"
"2016/03/01 16:50:00","130.502"
"2016/03/01 17:00:00","117.748"
"2016/03/01 17:10:00","109.403"
"2016/03/01 17:20:00","100.674"
"2016/03/01 17:30:00","94.83"
"2016/03/01 17:40:00","89.91"
"2016/03/01 17:50:00","84.7"
"2016/03/01 18:00:00","80.457"
"2016/03/01 18:10:00","76.42"
"2016/03/01 18:20:00","72.679"
"2016/03/01 18:30:00","68.841"
"2016/03/01 18:40:00","67.428"
"2016/03/01 18:50:00","66.308"
"2016/03/01 19:00:00","64.921"
"2016/03/01 19:10:00","63.093"
"2016/03/01 19:20:00","61.739"
"2016/03/01 19:30:00","60.4"
"2016/03/01 19:40:00","58.287"
"2016/03/01 19:50:00","56.296"
"2016/03/01 20:00:00","54.003"
"2016/03/01 20:10:00","51.756"
"2016/03/01 20:20:00","50.202"
"2016/03/01 20:30:00","48.353"
"2016/03/01 20:40:00","46.773"
"2016/03/01 20:50:00","45.604"
"2016/03/01 21:00:00","44.451"
"2016/03/01 21:10:00","43.613"
"2016/03/01 21:20:00","42.186"
"2016/03/01 21:30:00","40.489"
"2016/03/01 21:40:00","38.826"
"2016/03/01 21:50:00","36.918"
"2016/03/01 22:00:00","36.154"
"2016/03/01 22:10:00","35.056"
"2016/03/01 22:20:00","34.514"
"2016/03/01 22:30:00","33.775"
"2016/03/01 22:40:00","33.176"
"2016/03/01 22:50:00","32.714"
"2016/03/01 23:00:00","33.242"
"2016/03/01 23:10:00","33.441"
"2016/03/01 23:20:00","34.446"
"2016/03/01 23:30:00","34.785"
"2016/03/01 23:40:00","34.244"
"2016/03/01 23:50:00","33.441"
"2016/03/02 00:00:00","32.451"
"2016/03/02 00:10:00","31.153"
"2016/03/02 00:20:00","29.944"
"2016/03/02 00:30:00","29.192"
"2016/03/02 00:40:00","28.697"
"2016/03/02 00:50:00","28.45"
"2016/03/02 01:00:00","28.022"
"2016/03/02 01:10:00","28.022"
"2016/03/02 01:20:00","27.596"
"2016/03/02 01:30:00","27.778"
"2016/03/02 01:40:00","27.355"
"2016/03/02 01:50:00","27.596"
"2016/03/02 02:00:00","27.294"
"2016/03/02 02:10:00","26.874"
"2016/03/02 02:20:00","26.874"
"2016/03/02 02:30:00","26.636"
"2016/03/02 02:40:00","26.398"
"2016/03/02 02:50:00","26.221"
"2016/03/02 03:00:00","26.162"
"2016/03/02 03:10:00","26.636"
"2016/03/02 03:20:00","27.114"
"2016/03/02 03:30:00","27.234"
"2016/03/02 03:40:00","26.221"
"2016/03/02 03:50:00","25.75"
"2016/03/02 04:00:00","25.284"
"2016/03/02 04:10:00","25.053"
"2016/03/02 04:20:00","24.995"
"2016/03/02 04:30:00","25.053"
"2016/03/02 04:40:00","24.88"
"2016/03/02 04:50:00","24.822"
"2016/03/02 05:00:00","24.88"
"2016/03/02 05:10:00","24.707"
"2016/03/02 05:20:00","23.911"
"2016/03/02 05:30:00","23.967"
"2016/03/02 05:40:00","23.742"
"2016/03/02 05:50:00","23.517"
"2016/03/02 06:00:00","23.517"
"2016/03/02 06:10:00","23.517"
"2016/03/02 06:20:00","23.071"
"2016/03/02 06:30:00","23.127"
"2016/03/02 06:40:00","22.905"
"2016/03/02 06:50:00","22.85"
"2016/03/02 07:00:00","22.85"
"2016/03/02 07:10:00","22.684"
"2016/03/02 07:20:00","22.684"
"2016/03/02 07:30:00","22.465"
"2016/03/02 07:40:00","22.465"
"2016/03/02 07:50:00","22.246"
"2016/03/02 08:00:00","22.029"
"2016/03/02 08:10:00","22.029"
"2016/03/02 08:20:00","22.52"
"2016/03/02 08:30:00","22.029"
"2016/03/02 08:40:00","21.975"
"2016/03/02 08:50:00","22.029"
"2016/03/02 09:00:00","22.029"
"2016/03/02 09:10:00","21.867"
"2016/03/02 09:20:00","22.083"
"2016/03/02 09:30:00","22.246"
"2016/03/02 09:40:00","22.029"
"2016/03/02 09:50:00","22.029"
"2016/03/02 10:00:00","22.083"
"2016/03/02 10:10:00","22.029"
"2016/03/02 10:20:00","22.083"
"2016/03/02 10:30:00","22.301"
"2016/03/02 10:40:00","22.465"
"2016/03/02 10:50:00","22.301"
"2016/03/02 11:00:00","22.465"
"2016/03/02 11:10:00","22.465"
"2016/03/02 11:20:00","23.294"
"2016/03/02 11:30:00","25.11"
"2016/03/02 11:40:00","25.75"
"2016/03/02 11:50:00","25.692"
"2016/03/02 12:00:00","25.517"
"2016/03/02 12:10:00","24.822"
"2016/03/02 12:20:00","24.194"
"2016/03/02 12:30:00","23.967"
"2016/03/02 12:40:00","24.194"
"2016/03/02 12:50:00","23.967"
"2016/03/02 13:00:00","23.742"
"2016/03/02 13:10:00","23.517"
"2016/03/02 13:20:00","23.517"
"2016/03/02 13:30:00","23.517"
"2016/03/02 13:40:00","26.221"
"2016/03/02 13:50:00","30.961"
"2016/03/02 14:00:00","32.977"
